Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
13/08/2017 04:15,0,14.032,,2.471866667,67.062,245.9507333
13/08/2017 04:30,0,14.06666667,,2.4172,66.622,269.8626667
13/08/2017 04:45,0,13.922,,2.948,66.98266667,313.8957333
13/08/2017 05:00,0,13.87,,2.674933333,67.21333333,319.952
13/08/2017 05:15,0,13.86466667,,2.706666667,67.30666667,278.5209333
13/08/2017 05:30,0,13.84933333,,2.2456,67.53533333,252.6126667
13/08/2017 05:45,0,14.01333333,,2.030866667,66.65533333,310.8693333
13/08/2017 06:00,0,14.20866667,,1.945,66.23866667,243.5824
13/08/2017 06:15,0,14.57933333,,1.331266667,64.976,258.7766667
13/08/2017 06:30,0,14.75066667,,1.9204,63.74733333,230.0072667
13/08/2017 06:45,0,14.73666667,,2.6758,63.33666667,296.266
13/08/2017 07:00,0,14.93733333,,2.503266667,63.54133333,230.8431333
13/08/2017 07:15,0,15.174,,2.067133333,62.006,286.4146667
13/08/2017 07:30,0,15.30866667,,2.4984,61.328,256.6415333
13/08/2017 07:45,0,15.69466667,,2.488866667,59.45333333,226.4426
13/08/2017 08:00,0,16.57933333,,1.7724,55.83666667,51.1654
13/08/2017 08:15,0,16.544,,2.3514,53.53466667,46.1446
13/08/2017 08:30,0,16.954,,1.877466667,51.73533333,77.62213333
13/08/2017 08:45,0,17.67466667,,1.649066667,49.28266667,134.8077333
13/08/2017 09:00,0,17.76466667,,1.442866667,46.88333333,142.8545333
13/08/2017 09:15,0,18.18866667,,1.935533333,43.556,242.5993333
13/08/2017 09:30,0,18.17666667,,2.040066667,43.554,182.4213333
13/08/2017 09:45,0,18.29666667,,2.5882,42.96866667,257.6351333
13/08/2017 10:00,0,18.33666667,,2.1924,42.00066667,230.4714
13/08/2017 10:15,0,18.718,,2.7544,39.41333333,278.824
13/08/2017 10:30,0,19.05,,2.193,37.954,239.5013333
13/08/2017 10:45,0,19.45,,1.4396,39.044,143.6213333
13/08/2017 11:00,0,20.078,,1.793066667,35.65533333,141.0252
13/08/2017 11:15,0,19.59866667,,2.7368,35.14733333,262.8242
13/08/2017 11:30,0,20.266,,1.884266667,33.70333333,272.2446667
13/08/2017 11:45,0,20.55866667,,2.443,33.34333333,253.3146667
13/08/2017 12:00,0,20.054,,2.536866667,34.55333333,270.39
13/08/2017 12:15,0,20.77066667,,2.561933333,32.83933333,285.6133333
13/08/2017 12:30,0,20.17333333,,1.868933333,34.03466667,234.1433333
13/08/2017 12:45,0,20.53333333,,2.0874,33.312,300.9733333
13/08/2017 13:00,0,21.64066667,,1.110733333,31.91733333,194.6493333
13/08/2017 13:15,0,21.24533333,,1.723533333,32.92666667,165.6030667
13/08/2017 13:30,0,21.54933333,,1.9194,32.25533333,258.2573333
13/08/2017 13:45,0,21.23066667,,2.0836,31.912,260.1733333
13/08/2017 14:00,0,20.89666667,,1.8856,32.654,271.3066667
13/08/2017 14:15,0,20.40133333,,1.797133333,34.67533333,207.4126667
13/08/2017 14:30,0,21.03333333,,2.765866667,32.854,231.7058667
13/08/2017 14:45,0,21.58,,2.0268,31.992,247.917
13/08/2017 15:00,0,21.7,,1.4944,31.82733333,239.6302667
13/08/2017 15:15,0,20.86066667,,2.839733333,33.27066667,236.5466667
13/08/2017 15:30,0,21.08133333,,3.226733333,32.95533333,221.9066667
13/08/2017 15:45,0,21.434,,2.013866667,32.91133333,211.3133333
13/08/2017 16:00,0,21.082,,3.7152,33.20066667,237.6133333
13/08/2017 16:15,0,21.29466667,,2.272533333,32.82666667,246.4
13/08/2017 16:30,0,21.59333333,,2.718066667,32.70466667,272.8733333
13/08/2017 16:45,0,21.06333333,,2.3864,33.77266667,204.26
13/08/2017 17:00,0,21.05733333,,2.3632,33.89733333,216.4333333
13/08/2017 17:15,0,21.364,,2.244266667,33.86733333,252.18
13/08/2017 17:30,0,21.09533333,,1.933066667,34.33733333,238.0133333
13/08/2017 17:45,0,21.21133333,,2.346266667,34.99933333,243.42
13/08/2017 18:00,0,21.038,,2.2152,35.402,257.1466667
13/08/2017 18:15,0,20.69666667,,2.909666667,37.62066667,242.3066667
13/08/2017 18:30,0,20.44466667,,3.126,38.276,265.52
13/08/2017 18:45,0,20.17,,2.700466667,39.32,246.8266667
13/08/2017 19:00,0,20.04466667,,2.861733333,39.88133333,254.12
13/08/2017 19:15,0,19.85866667,,2.603,40.77866667,249.0533333
13/08/2017 19:30,0,19.632,,3.1462,43.00266667,239.44
13/08/2017 19:45,0,19.23466667,,3.1026,46.22733333,255.28
13/08/2017 20:00,0,18.94666667,,3.215266667,49.07733333,244.6266667
13/08/2017 20:15,0,18.55266667,,3.254266667,52.11266667,243.54
13/08/2017 20:30,0,18.35266667,,2.389466667,53.506,238.3133333
13/08/2017 20:45,0,18.11666667,,3.538333333,54.372,239.5
13/08/2017 21:00,0,17.95,,2.305533333,55.37933333,230.4733333
13/08/2017 21:15,0,17.63333333,,2.485,56.416,228.28
13/08/2017 21:30,0,17.43666667,,2.815066667,57.37266667,233.2333333
13/08/2017 21:45,0,17.25866667,,2.411066667,58.56933333,232.5066667
13/08/2017 22:00,0,17.084,,2.2408,59.67066667,232.3933333
13/08/2017 22:15,0,16.926,,1.6758,60.63733333,216.3
13/08/2017 22:30,0,16.70466667,,0.969333333,61.64933333,201.8533333
13/08/2017 22:45,0,16.48866667,,0.731333333,62.322,186.5
13/08/2017 23:00,0,16.262,,0.9666,63.04666667,188.1
13/08/2017 23:15,0,16.15333333,,0.913466667,63.72866667,215.2133333
13/08/2017 23:30,0,16.058,,0.673333333,64.21333333,216.2666667
13/08/2017 23:45,0,15.85,,1.2126,65.164,192.96
14/08/2017 00:00,0,15.56466667,,1.2418,66.18,175.6733333
14/08/2017 00:15,0,15.248,,1.633466667,67.444,178.2
14/08/2017 00:30,0,15.20133333,,1.500266667,67.672,182.6333333
14/08/2017 00:45,0,14.96333333,,1.585,68.58466667,165.4733333
14/08/2017 01:00,0,14.91533333,,1.214733333,68.77666667,178.4066667
14/08/2017 01:15,0,14.99533333,,0.886333333,68.41733333,144.3
14/08/2017 01:30,0,14.77,,1.114133333,69.532,126.7866667
14/08/2017 01:45,0,14.542,,1.34,69.714,131.94
14/08/2017 02:00,0,14.68466667,,0.628066667,67.35266667,140.7266667
14/08/2017 02:15,0,14.84666667,,1.357866667,63.674,181.8733333
14/08/2017 02:30,0,14.66066667,,1.584466667,66.25333333,120.1073333
14/08/2017 02:45,0,14.27266667,,2.350466667,67.968,100.9933333
14/08/2017 03:00,0,14.27466667,,1.929466667,67.90333333,96.75866667
14/08/2017 03:15,0,14.212,,1.663133333,68.99666667,104.0786667
14/08/2017 03:30,0,14.27666667,,1.7584,68.42533333,95.98
14/08/2017 03:45,0,14.41933333,,1.681066667,68.98866667,89.66
14/08/2017 04:00,0,14.406,,1.629866667,68.80533333,100.3866667
14/08/2017 04:15,0,14.30666667,,1.27,69.74066667,112.8
14/08/2017 04:30,0,14.29666667,,1.267733333,69.86666667,100.18
14/08/2017 04:45,0,14.21533333,,1.071266667,69.98533333,107.7066667
14/08/2017 05:00,0,14.13333333,,1.473,70.406,94.51333333
14/08/2017 05:15,0,14.10533333,,1.352466667,69.5,100.8533333
14/08/2017 05:30,0,14.174,,1.513533333,69.492,96.22
14/08/2017 05:45,0,14.37333333,,1.899,69.04533333,99.82666667
14/08/2017 06:00,0,14.59333333,,1.1752,68.75,118.9133333
14/08/2017 06:15,0,15.284,,1.366333333,66.92266667,101.704
14/08/2017 06:30,0,15.584,,1.822666667,66.72333333,98.16
14/08/2017 06:45,0,15.752,,1.545733333,66.82133333,102.8666667
14/08/2017 07:00,0,16.09133333,,1.2992,66.978,116.3733333
14/08/2017 07:15,0,16.62066667,,1.1324,66.47,115.34
14/08/2017 07:30,0,17.382,,1.082533333,65.61,125.0333333
14/08/2017 07:45,0,17.458,,1.682133333,65.54733333,166.2333333
14/08/2017 08:00,0,17.22133333,,1.9878,68.16666667,155.6733333
14/08/2017 08:15,0,17.65933333,,2.536866667,67,156.1866667
14/08/2017 08:30,0,18.412,,1.9332,64.68533333,176.8333333
14/08/2017 08:45,0,18.57733333,,3.087533333,61.37466667,181.78
14/08/2017 09:00,0,18.77333333,,3.503533333,60.69333333,165.02
14/08/2017 09:15,0,19.152,,3.403933333,60.24533333,172.9133333
14/08/2017 09:30,0,18.91,,3.324133333,60.89333333,182.14
14/08/2017 09:45,0,19.35533333,,3.52,59.52866667,178.64
14/08/2017 10:00,0,19.532,,3.1734,57.51266667,215.3733333
14/08/2017 10:15,0,19.51133333,,4.169733333,55.79933333,216.4
14/08/2017 10:30,0,20.242,,3.3706,52.84266667,159.94
14/08/2017 10:45,0,20.44133333,,3.045733333,52.01533333,194.2533333
14/08/2017 11:00,0,20.38533333,,2.805666667,53.038,196.0666667
14/08/2017 11:15,0,20.70866667,,2.961933333,52.59266667,180.5333333
14/08/2017 11:30,0,20.88733333,,2.809466667,52.04933333,188.3666667
14/08/2017 11:45,0,20.98133333,,3.515933333,49.936,178.22
14/08/2017 12:00,0,21.08466667,,3.529666667,50.14933333,182.88
14/08/2017 12:15,0,21.494,,3.226333333,47.54066667,174.3
14/08/2017 12:30,0,21.52733333,,3.9758,47.98133333,168.4533333
14/08/2017 12:45,0,21.81666667,,3.739333333,47.69133333,172.34
14/08/2017 13:00,0,21.63333333,,3.9546,48.38866667,174.7666667
14/08/2017 13:15,0,21.86866667,,4.051066667,47.344,185.9666667
14/08/2017 13:30,0,22.03666667,,4.250466667,48.25,168.0266667
14/08/2017 13:45,0,21.86466667,,4.843533333,47.7,166.5733333
14/08/2017 14:00,0,22.56933333,,3.883,46.846,178.7333333
14/08/2017 14:15,0,22.34933333,,4.4652,46.61,183.5266667
14/08/2017 14:30,0,21.984,,4.702866667,47.34066667,167.52
14/08/2017 14:45,0,21.98933333,,4.2372,46.96266667,175.7533333
14/08/2017 15:00,0,22.26466667,,3.689933333,45.90266667,190.2933333
14/08/2017 15:15,0,22.13133333,,4.319466667,45.49666667,202.4133333
14/08/2017 15:30,0,21.91533333,,4.729933333,45.97466667,218.8533333
14/08/2017 15:45,0,21.72466667,,4.972466667,46.29133333,221.7066667
14/08/2017 16:00,0,21.59533333,,4.700066667,46.77733333,228.18
14/08/2017 16:15,0,21.506,,4.600866667,46.66133333,223.24
14/08/2017 16:30,0,21.50133333,,4.334266667,46.28533333,222.9066667
14/08/2017 16:45,0,21.42466667,,3.5268,46.684,218.52
14/08/2017 17:00,0,21.33333333,,3.003266667,46.93533333,200.78
14/08/2017 17:15,0,21.21533333,,3.359133333,47.60733333,211.8133333
14/08/2017 17:30,0,21.142,,2.540266667,48.03933333,198.76
14/08/2017 17:45,0,21.116,,2.345533333,48.27066667,198.8533333
14/08/2017 18:00,0,20.986,,2.410866667,48.87933333,191.9066667
14/08/2017 18:15,0,21.02733333,,2.0018,49.51933333,188.9333333
14/08/2017 18:30,0,20.84733333,,1.9566,50.518,194.0133333
14/08/2017 18:45,0,20.714,,2.367933333,50.90333333,186.46
14/08/2017 19:00,0,20.59666667,,2.3892,51.45133333,201.1933333
14/08/2017 19:15,0,20.51,,1.742533333,52.074,203.9533333
14/08/2017 19:30,0,20.33533333,,2.567533333,52.96333333,214.8
14/08/2017 19:45,0,20.29066667,,1.606,53.554,194.8666667
14/08/2017 20:00,0,20.17533333,,2.028133333,54.21733333,187.0466667
14/08/2017 20:15,0,19.96333333,,1.868666667,55.24266667,180.48
14/08/2017 20:30,0,19.746,,2.3588,56.48,184.08
14/08/2017 20:45,0,19.63466667,,1.8324,57.87533333,210.8333333
14/08/2017 21:00,0,19.396,,1.908466667,59.69733333,223.38
14/08/2017 21:15,0,19.21,,2.122266667,60.82933333,199.1533333
14/08/2017 21:30,0,18.98133333,,1.919733333,61.986,177.82
14/08/2017 21:45,0,18.674,,1.690066667,62.778,177.7733333
14/08/2017 22:00,0,18.42133333,,2.295266667,62.98533333,169.5933333
14/08/2017 22:15,0,18.212,,2.154666667,64.43133333,159.3933333
14/08/2017 22:30,0,18.02466667,,2.045533333,65.29533333,177.8266667
14/08/2017 22:45,0,17.83333333,,2.3824,66.706,170.3533333
14/08/2017 23:00,0,17.764,,2.424866667,67.47866667,173.26
14/08/2017 23:15,0,17.906,,2.280466667,66.382,187.3466667
14/08/2017 23:30,0,17.828,,1.543933333,66.82733333,226.4733333
14/08/2017 23:45,0,17.83133333,,1.475666667,66.618,199.28
15/08/2017 00:00,0,17.872,,1.242066667,66.346,210.8866667
15/08/2017 00:15,0,17.80533333,,2.465866667,66.38466667,250.8733333
15/08/2017 00:30,0,17.512,,2.8848,68.01333333,263.68
15/08/2017 00:45,0,17.402,,2.2346,68.87066667,269.52
15/08/2017 01:00,0,17.4,,1.602,70.50733333,278.6266667
15/08/2017 01:15,0,17.314,,1.342733333,71.63066667,284.64
15/08/2017 01:30,0,17.16933333,,0.863066667,72.646,208.12
15/08/2017 01:45,0,17.01,,1.863,73.33266667,120.8733333
15/08/2017 02:00,0,16.78666667,,2.025333333,73.33,119.48
15/08/2017 02:15,0,16.65666667,,1.413666667,72.62666667,163.86
15/08/2017 02:30,0,16.73866667,,1.449333333,71.414,298.9066667
15/08/2017 02:45,0,16.97933333,,1.1108,70.51533333,293.8066667
15/08/2017 03:00,0,17.122,,1.765266667,71.524,278.42
15/08/2017 03:15,0,17.02666667,,1.8512,73.97533333,268.0533333
15/08/2017 03:30,0,17.11,,2.251,73.81266667,277.0466667
15/08/2017 03:45,0,16.96266667,,1.819466667,74.252,256.6533333
15/08/2017 04:00,0,16.84733333,,2.373266667,75.20933333,270.3933333
15/08/2017 04:15,0,16.90866667,,1.781266667,75.394,280.92
15/08/2017 04:30,0,16.918,,0.958666667,75.248,269.7733333
15/08/2017 04:45,0,16.932,,0.813666667,75.276,235.5933333
15/08/2017 05:00,0,16.962,,0.5224,75.48133333,200.96
15/08/2017 05:15,0,16.814,,0.396266667,76.516,181.7
15/08/2017 05:30,0,16.59733333,,1.6538,77.82266667,223.4266667
15/08/2017 05:45,0,16.424,,1.729333333,79.226,216.1533333
15/08/2017 06:00,0,16.49666667,,1.628933333,79.13933333,221.2733333
15/08/2017 06:15,0,16.48666667,,2.202533333,79.65933333,261.02
15/08/2017 06:30,0,16.68066667,,2.200333333,79.29133333,269.5866667
15/08/2017 06:45,0,17.18933333,,2.995933333,75.45,306.72
15/08/2017 07:00,0,17.50533333,,3.303333333,73.10066667,295.0266667
15/08/2017 07:15,0,17.55333333,,4.058733333,72.23333333,300.66
15/08/2017 07:30,0,17.786,,3.554933333,70.97133333,291.82
15/08/2017 07:45,0,17.90866667,,4.0068,70.11866667,296.7866667
15/08/2017 08:00,0,17.994,,4.0444,69.5,281.62
15/08/2017 08:15,0,17.86266667,,4.389333333,69.918,303.4666667
15/08/2017 08:30,0,18.15066667,,2.963266667,69.64866667,285.9066667
15/08/2017 08:45,0,18.35666667,,3.421866667,69.538,307.02
15/08/2017 09:00,0,18.91133333,,2.657,67.42133333,296.8333333
15/08/2017 09:15,0,18.74733333,,3.754133333,67.21333333,270.26
15/08/2017 09:30,0,18.898,,3.592933333,67.84,267.2333333
15/08/2017 09:45,0,18.95333333,,3.920666667,67.93866667,254.9666667
15/08/2017 10:00,0,19.096,,3.818133333,67.146,288.82
15/08/2017 10:15,0,19.01533333,,3.7022,67.17,270.2466667
15/08/2017 10:30,0,19.04933333,,4.851333333,66.59266667,269.66
15/08/2017 10:45,0,19.29466667,,4.5432,65.97333333,269.72
15/08/2017 11:00,0,19.496,,4.491266667,64.59733333,272.52
15/08/2017 11:15,0,19.97466667,,5.001133333,61.248,270.6866667
15/08/2017 11:30,0,19.94733333,,4.055466667,61.67066667,263.02
15/08/2017 11:45,0,20.44666667,,3.931533333,59.16533333,270.56
15/08/2017 12:00,0,20.362,,6.135,56.64866667,258.1533333
15/08/2017 12:15,0,20.60133333,,5.237733333,56.73133333,260.1133333
15/08/2017 12:30,0,20.862,,5.5788,55.094,274.2733333
15/08/2017 12:45,0,21.13933333,,5.215733333,53.37,285.5666667
15/08/2017 13:00,0,21.23133333,,4.921933333,52.614,263.28
15/08/2017 13:15,0,21.51666667,,6.280133333,49.578,275.86
15/08/2017 13:30,0,21.85666667,,6.184133333,48.51933333,284.6
15/08/2017 13:45,0,21.752,,5.830066667,47.674,270.1866667
15/08/2017 14:00,0,21.812,,5.328533333,48.33733333,257.7466667
15/08/2017 14:15,0,21.81066667,,5.188266667,46.26866667,267.9933333
15/08/2017 14:30,0,22.53333333,,4.782466667,43.164,274.98
15/08/2017 14:45,0,22.51933333,,3.758866667,43.07266667,288.2533333
15/08/2017 15:00,0,22.46666667,,4.618533333,42.88666667,277.4933333
15/08/2017 15:15,0,22.408,,4.606866667,42.54533333,284.9066667
15/08/2017 15:30,0,22.17466667,,4.0806,43.14333333,263.4466667
15/08/2017 15:45,0,22.45066667,,5.079,42.54733333,270.8866667
15/08/2017 16:00,0,22.544,,4.829133333,42.144,270.76
15/08/2017 16:15,0,22.034,,4.5444,43.56066667,280.4666667
15/08/2017 16:30,0,22.308,,3.392533333,44.058,296.1533333
15/08/2017 16:45,0,22.44333333,,4.9574,43.97333333,298.1866667
15/08/2017 17:00,0,22.384,,5.7404,43.82866667,285.0266667
15/08/2017 17:15,0,21.76,,5.020133333,45.608,298.6666667
15/08/2017 17:30,0,22.04266667,,3.7086,45.01333333,305.7133333
15/08/2017 17:45,0,22.396,,4.081866667,43.544,295.2733333
15/08/2017 18:00,0,22.064,,4.6596,43.69333333,284.2333333
15/08/2017 18:15,0,21.77533333,,4.1134,44.75466667,296.04
15/08/2017 18:30,0,21.6,,5.331066667,42.68666667,273.2933333
15/08/2017 18:45,0,21.37,,5.262933333,41.80066667,269.5866667
15/08/2017 19:00,0,21.10866667,,5.180733333,41.00333333,264.96
15/08/2017 19:15,0,20.90266667,,4.364066667,40.94333333,280.3866667
15/08/2017 19:30,0,20.64866667,,4.7802,42.294,272.0666667
15/08/2017 19:45,0,20.39933333,,3.685066667,43.90466667,266.1466667
15/08/2017 20:00,0,20.16133333,,3.280466667,45.208,260.8533333
15/08/2017 20:15,0,19.93733333,,3.570266667,46.626,261.7666667
15/08/2017 20:30,0,19.692,,3.952133333,48.23533333,277.3733333
15/08/2017 20:45,0,19.432,,3.539866667,48.66,285.6533333
15/08/2017 21:00,0,19.17866667,,4.445533333,47.562,292.8866667
15/08/2017 21:15,0,18.98133333,,3.2962,47.22733333,288.66
15/08/2017 21:30,0,18.73666667,,3.284066667,47.748,297.4466667
15/08/2017 21:45,0,18.52266667,,2.9932,49.30666667,291.9866667
15/08/2017 22:00,0,18.35,,3.437533333,50.7,282.8933333
15/08/2017 22:15,0,18.15333333,,2.955733333,52.248,271.2733333
15/08/2017 22:30,0,17.91733333,,2.640533333,53.97066667,265.7266667
15/08/2017 22:45,0,17.61733333,,2.664733333,55.726,259.8066667
15/08/2017 23:00,0,17.34266667,,2.524066667,57.272,262.72
15/08/2017 23:15,0,16.93066667,,2.3054,59.80733333,248.3866667
15/08/2017 23:30,0,16.72066667,,2.228533333,61.21733333,250.9533333
15/08/2017 23:45,0,16.60066667,,2.613266667,61.72666667,259.9
16/08/2017 00:00,0,16.59266667,,2.457933333,61.648,269.1666667
16/08/2017 00:15,0,16.63466667,,3.297333333,60.90333333,274.9133333
16/08/2017 00:30,0,16.33866667,,2.663733333,62.32933333,268.4333333
16/08/2017 00:45,0,15.95933333,,2.383466667,64.236,249.4066667
16/08/2017 01:00,0,15.582,,2.562,65.83866667,251.8866667
16/08/2017 01:15,0,15.256,,2.3752,66.844,241.64
16/08/2017 01:30,0,14.86466667,,2.443333333,68.50866667,239.4666667
16/08/2017 01:45,0,14.76266667,,2.0424,68.92733333,249.0733333
16/08/2017 02:00,0,14.55466667,,2.002466667,69.97333333,240.4733333
16/08/2017 02:15,0,14.326,,2.285733333,70.93666667,230.2
16/08/2017 02:30,0,14.286,,1.540533333,71.37533333,238.7866667
16/08/2017 02:45,0,14.164,,2.0896,71.62333333,221.2133333
16/08/2017 03:00,0,13.93666667,,2.037133333,72.14866667,232.8866667
16/08/2017 03:15,0,13.888,,1.737466667,72.10666667,227.48
16/08/2017 03:30,0,13.88066667,,2.123066667,72.086,238.78
16/08/2017 03:45,0,13.88066667,,1.618666667,72.40333333,239.94
16/08/2017 04:00,0,13.838,,1.513333333,73.014,246.98
16/08/2017 04:15,0,13.806,,1.450666667,73.36266667,250.8933333
16/08/2017 04:30,0,13.732,,1.8796,73.73066667,254.0133333
16/08/2017 04:45,0,13.60066667,,1.7732,74.41133333,244.9866667
16/08/2017 05:00,0,13.50733333,,1.240866667,75.10666667,235.1333333
16/08/2017 05:15,0,13.45,,1.584,75.72133333,225.7533333
16/08/2017 05:30,0,13.42466667,,1.747,76.17266667,238.4133333
16/08/2017 05:45,0,13.50466667,,1.375066667,76.384,239.6933333
16/08/2017 06:00,0,13.628,,1.144466667,76.18066667,228.4866667
16/08/2017 06:15,0,13.67333333,,1.479733333,76.102,223.2333333
16/08/2017 06:30,0,13.76933333,,1.592266667,75.99933333,244.7933333
16/08/2017 06:45,0,14.16533333,,0.8534,75.176,208.0866667
16/08/2017 07:00,0,14.36533333,,0.633133333,74.236,194.3266667
16/08/2017 07:15,0,14.67866667,,1.193133333,72.73866667,210.2533333
16/08/2017 07:30,0,14.57066667,,1.354,74.50466667,228.6866667
16/08/2017 07:45,0,14.894,,1.287866667,74.042,227.9333333
16/08/2017 08:00,0,15.32533333,,1.6322,72.746,236.7133333
16/08/2017 08:15,0,16.024,,1.589466667,68.91133333,223.3133333
16/08/2017 08:30,0,16.69866667,,1.876533333,64.7,214
16/08/2017 08:45,0,17.164,,2.9046,65.27666667,206.0466667
16/08/2017 09:00,0,17.25533333,,3.654733333,67.45133333,227.3066667
16/08/2017 09:15,0,17.54933333,,2.9914,69.268,220.46
16/08/2017 09:30,0,17.59466667,,4.131333333,73.26133333,240.32
16/08/2017 09:45,0,17.82533333,,3.77,72.14666667,247.1466667
16/08/2017 10:00,0,17.95866667,,5.038133333,69.086,246.8933333
16/08/2017 10:15,0,17.97933333,,5.4858,66.19933333,236.6333333
16/08/2017 10:30,0,18.22733333,,4.438466667,63.91133333,218.0866667
16/08/2017 10:45,0,18.25666667,,4.9022,61.63866667,227.88
16/08/2017 11:00,0,18.582,,4.590933333,60.116,225.9733333
16/08/2017 11:15,0,18.788,,5.1174,58.796,208.1333333
16/08/2017 11:30,0,18.978,,4.434333333,56.77,209.22
16/08/2017 11:45,0,19.138,,4.401466667,57.264,237.9533333
16/08/2017 12:00,0,19.89266667,,4.339133333,53.62066667,201.5333333
16/08/2017 12:15,0,19.48533333,,5.925333333,53.22066667,219.8933333
16/08/2017 12:30,0,19.66,,4.901866667,53.76066667,202.0066667
16/08/2017 12:45,0,20.13133333,,4.908533333,50.336,213.32
16/08/2017 13:00,0,20.10333333,,4.500133333,51.08866667,202.0266667
16/08/2017 13:15,0,20.42133333,,4.137533333,49.404,221.7533333
16/08/2017 13:30,0,20.412,,5.217066667,48.64466667,212.7
16/08/2017 13:45,0,20.49,,5.3118,47.178,217.5866667
16/08/2017 14:00,0,20.70466667,,5.0734,47.116,217.58
16/08/2017 14:15,0,20.67133333,,5.4882,48.05333333,199.7933333
16/08/2017 14:30,0,20.792,,5.197933333,48.97,208.1066667
16/08/2017 14:45,0,20.74933333,,5.324533333,47.44733333,198.98
16/08/2017 15:00,0,21.05,,4.799266667,46.02,214.2
16/08/2017 15:15,0,20.88133333,,5.7168,46.346,196.4666667
16/08/2017 15:30,0,20.65466667,,5.9686,46.92133333,198.7
16/08/2017 15:45,0,20.932,,4.7732,47.448,235.2466667
16/08/2017 16:00,0,20.71066667,,5.294933333,49.06,210.4666667
16/08/2017 16:15,0,20.40866667,,4.835133333,53.01,193.0866667
16/08/2017 16:30,0,20.62066667,,5.132666667,51.84933333,218.0733333
16/08/2017 16:45,0,20.44066667,,5.271266667,53.35,214.9266667
16/08/2017 17:00,0,20.20133333,,5.054466667,55.91666667,182.5066667
16/08/2017 17:15,0,20.19333333,,4.6084,56.89733333,191.4133333
16/08/2017 17:30,0,19.76133333,,5.014066667,59.51133333,189.1133333
16/08/2017 17:45,0,19.50333333,,4.584466667,62.37266667,201.5066667
16/08/2017 18:00,0,19.328,,5.460866667,62.294,202.0666667
16/08/2017 18:15,0,19.12133333,,4.8722,63.01133333,206.86
16/08/2017 18:30,0,19.024,,3.3006,63.06466667,213.26
16/08/2017 18:45,0,18.806,,3.773666667,63.18133333,192.2666667
16/08/2017 19:00,0,18.52266667,,4.507,63.35466667,194.9666667
16/08/2017 19:15,0,18.32666667,,3.821266667,62.71666667,197.4066667
16/08/2017 19:30,0,18.122,,3.480533333,61.20733333,199.4933333
16/08/2017 19:45,0,18.03733333,,3.5098,61.324,206.1866667
16/08/2017 20:00,0,17.852,,3.559666667,62.98466667,202.74
16/08/2017 20:15,0,17.632,,3.818333333,65.31933333,189.74
16/08/2017 20:30,0,17.32666667,,4.001066667,68.068,186.6066667
16/08/2017 20:45,0,17.18133333,,3.380133333,68.45866667,186.0266667
16/08/2017 21:00,0,16.94133333,,3.173333333,68.94666667,183.9466667
16/08/2017 21:15,0,16.926,,3.5112,66.98933333,185.1666667
16/08/2017 21:30,0,16.83266667,,3.010133333,66.266,175.2933333
16/08/2017 21:45,0,16.686,,2.949533333,69.25066667,178.0466667
16/08/2017 22:00,0,16.572,,3.2326,72.108,164.4933333
16/08/2017 22:15,0,16.48133333,,2.782666667,73.87666667,162.74
16/08/2017 22:30,0,16.42933333,,3.520533333,73.65266667,154.6933333
16/08/2017 22:45,0,16.51266667,,2.492733333,72.86933333,167.42
16/08/2017 23:00,0,16.74266667,,2.921133333,71.364,171.6
16/08/2017 23:15,0,17.00533333,,2.835933333,69.35466667,171.78
16/08/2017 23:30,0,17.24266667,,3.024533333,67.95,167.9133333
16/08/2017 23:45,0,17.308,,3.340466667,67.92133333,165.24
17/08/2017 00:00,0.2,17.19266667,,3.033266667,69.75266667,175.8066667
17/08/2017 00:15,1,16.552,,3.0736,76.20333333,187.14
17/08/2017 00:30,0.4,16.01733333,,3.732666667,82.82,215.4866667
17/08/2017 00:45,0.4,15.59866667,,2.887866667,86.87333333,191.76
17/08/2017 01:00,0,15.418,,2.184733333,89.60666667,180.96
17/08/2017 01:15,0,15.49733333,,2.183733333,91.09333333,176.5466667
17/08/2017 01:30,0,15.76466667,,2.775933333,91.3,176.2
17/08/2017 01:45,0.2,16.03333333,,2.981933333,90.44666667,179.3733333
17/08/2017 02:00,0,16.30066667,,3.218066667,89.19333333,195.74
17/08/2017 02:15,0,16.442,,3.8722,88.24,202.3733333
17/08/2017 02:30,0,16.596,,4.307,87.13333333,201.06
17/08/2017 02:45,0,16.35733333,,3.5218,89,201.22
17/08/2017 03:00,0.2,16.20733333,,3.205333333,90.96666667,190.0866667
17/08/2017 03:15,0.2,16.22866667,,3.256,91.88666667,220.3
17/08/2017 03:30,0.2,16.32933333,,3.6778,92.48,206.5666667
17/08/2017 03:45,0,16.444,,3.474533333,92.56666667,198.9866667
17/08/2017 04:00,0,16.58466667,,3.931266667,92.51333333,215.4533333
17/08/2017 04:15,0,16.68733333,,4.041866667,92.38,208.0466667
17/08/2017 04:30,0,16.71866667,,3.6718,92.67333333,213.9666667
17/08/2017 04:45,0,16.82333333,,3.54,92.82666667,193.1533333
17/08/2017 05:00,0,16.86133333,,3.908933333,93.11333333,199.7533333
17/08/2017 05:15,0,16.90333333,,3.3032,93.47333333,201.8133333
17/08/2017 05:30,0,17.00133333,,3.497133333,93.56,215.0866667
17/08/2017 05:45,0,17.122,,4.2604,93.44666667,227.6
17/08/2017 06:00,0,17.15933333,,3.561333333,93.7,216.2
